,date,weekday,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,mood_std,circumplex.arousal_std,circumplex.valence_std,activity_std
11,2014-03-21,4,7.4,0.8,1.0,0.1679744284544574,5228.513999462123,0.0,0.0,19292.022,6972.156000000001,1395.834,0.0,0.0,49.206,45.162000000000006,1627.9260000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21273439651562606
12,2014-03-22,5,7.4,0.4,0.8,0.1927695875539844,5978.720000743861,0.0,0.0,1991.8590000000002,9975.141,1666.558,0.0,0.0,0.0,143.685,1355.8880000000001,64.724,0.0,17.126,0.0,0.0,0.0,0.0,0.24659874030373496
13,2014-03-23,6,7.4,0.8,0.8,0.07009270190040377,5473.925999403003,0.0,1.0,2399.9320000000002,2809.8579999999997,2145.609,0.0,0.0,0.0,35.186,1554.242,135.24200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.12383873314660052
14,2014-03-24,0,7.0,0.6666666666666666,0.6666666666666666,0.16940873829279451,11954.341000080114,4.0,0.0,889.6400000000001,2423.759,721.972,0.0,0.0,0.0,36.194,1275.0680000000002,690.1190000000001,0.0,42.139,0.0,0.0,0.0,0.0,0.2282180160908153
15,2014-03-25,1,7.5,0.5,1.0,0.06202266865015755,3498.11699962616,0.0,0.0,129.32,1289.0569999999998,1791.6509999999998,0.0,0.0,269.322,27.1,1373.9460000000001,0.0,0.0,9.866,0.0,0.0,0.0,0.0,0.11821713231496726
16,2014-03-26,2,7.2,0.2,0.8,0.06853709704220672,7079.621001482015,2.0,0.0,604.579,1706.992,3070.0420000000004,0.0,0.0,0.0,112.919,1469.1820000000002,0.0,0.0,85.451,0.0,0.0,0.0,0.0,0.12689652553525255
17,2014-03-27,3,7.2,0.4,0.6,0.0906331678707439,5825.132001399992,0.0,0.0,663.981,4890.151,2036.3939999999998,0.0,0.0,0.0,45.211999999999996,1500.51,263.167,0.0,0.0,0.0,0.0,0.0,0.0,0.13908732345799604
18,2014-03-28,4,7.2,0.6,1.0,0.2510368299862318,9430.216000795355,1.0,0.0,376.56,3943.449,791.014,0.0,0.0,30.121,204.161,1161.4099999999999,329.95,0.0,0.0,0.0,0.0,0.0,0.0,0.274663299189732
19,2014-03-29,5,6.8,0.6,0.6,0.2092882156846513,5742.628001689911,8.0,1.0,591.76,1405.8100000000002,1680.3419999999999,21.08,0.0,0.0,45.153999999999996,2533.0899999999997,195.447,0.0,0.0,0.0,0.0,0.0,0.0,0.2028169433494439
20,2014-03-30,6,8.0,1.0,1.0,0.008333333333333331,591.5339996814731,0.0,0.0,112.634,306.951,0.0,0.0,0.0,0.0,32.299,112.483,59.765,0.0,0.0,0.0,0.0,0.0,0.0,0.015214515486254613
