,date,weekday,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,mood_std,circumplex.arousal_std,circumplex.valence_std,activity_std
0,2014-03-16,6,6.333333333333333,0.0,0.0,,4902.626999616626,4.0,1.0,2526.424,3151.8289999999997,88.392,0.0,0.0,0.0,408.106,181.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2014-03-17,0,6.75,0.5,0.5,0.16806841495032573,10159.769001245493,4.0,0.0,1229.347,4518.116,2511.178,0.0,0.0,0.0,103.69899999999998,103.02799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05698952856624924
2,2014-03-18,1,8.2,0.6,0.8,0.2194843842554376,4512.4710013866425,15.0,1.0,2604.5209999999997,3933.081,88.943,0.0,0.0,0.0,88.72200000000001,212.36399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19546931508309645
3,2014-03-19,2,6.8,0.4,0.4,0.31563175685064315,8182.757000207905,5.0,1.0,1554.558,2596.9889999999996,196.13899999999998,0.0,0.0,0.0,105.536,47.815,567.165,0.0,0.0,0.0,0.0,0.0,0.0,0.2900317723649367
4,2014-03-20,3,7.25,-0.5,0.75,0.23902496021034733,4360.33400130272,10.0,1.0,1777.9769999999999,2154.3709999999996,148.18,0.0,0.0,0.0,86.857,131.59799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19196224851814217
5,2014-03-21,4,7.5,-0.75,0.75,0.2896279249001075,11155.850999116894,10.0,1.0,2230.303,2858.4460000000004,459.604,0.0,0.0,0.0,37.944,388.02099999999996,442.29600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.24542601120767685
6,2014-03-22,5,6.5,-1.0,-0.5,0.44604368683290135,7589.562002897265,25.0,1.0,1930.266,1852.2560000000003,662.9110000000001,0.0,0.0,0.0,43.204,408.667,780.617,0.0,0.0,0.0,0.0,0.0,0.0,0.2919799851441539
7,2014-03-23,6,6.25,-1.0,0.0,0.26969715703353236,4528.527000665666,8.0,1.0,894.5060000000001,1839.899,388.098,0.0,0.0,0.0,61.865,171.994,1263.1889999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.24223273525339103
8,2014-03-24,0,6.4,0.2,-0.2,0.15612466250149995,2766.6489994525905,5.0,0.0,1073.496,3012.181000000001,532.013,0.0,0.0,0.0,81.80799999999999,232.80100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1411113666582712
9,2014-03-25,1,7.75,-1.25,0.75,0.23051365485645378,4637.388000011446,7.0,0.0,2806.931,2788.7509999999997,459.58899999999994,0.0,0.0,0.0,50.375,148.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21343433731413428
10,2014-03-26,2,7.2,-1.2,0.4,0.29395346240584214,6069.630000829695,5.0,0.0,1736.744,2533.8489999999997,767.167,0.0,0.0,0.0,41.95,1562.0230000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23109097704894113
11,2014-03-27,3,7.25,0.0,0.5,0.228849008922151,5746.980998754501,3.0,0.0,2267.124,2997.043,490.78100000000006,0.0,0.0,0.0,731.853,81.366,0.0,0.0,67.16300000000001,0.0,0.0,0.0,0.0,0.1870727707179703
12,2014-03-28,4,6.8,-0.6,0.6,0.2615983280781395,3969.580999135972,8.0,2.0,1053.115,1245.127,707.6400000000001,0.0,0.0,0.0,125.66900000000001,2717.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22655690218438984
13,2014-03-29,5,7.25,-0.75,0.25,0.4324693550603951,4403.242997646334,4.0,0.0,17416.28,2141.489,1063.268,0.0,0.0,0.0,52.841,523.8539999999999,501.644,0.0,0.0,0.0,0.0,0.0,0.0,0.31413984446709364
14,2014-03-30,6,7.0,-1.0,0.75,0.24188730879396783,3937.041998863219,10.0,1.0,772.787,1110.856,1278.594,0.0,0.0,0.0,113.22800000000001,322.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25597647009842256
15,2014-03-31,0,7.2,-0.8,0.4,0.15637292366427652,4774.1459991931915,14.0,2.0,1186.299,2481.3219999999997,354.96500000000003,0.0,0.0,0.0,81.741,2038.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14767705165321618
16,2014-04-01,1,7.4,-0.2,0.8,0.26196053218905446,3297.737997055054,2.0,1.0,2790.014,1322.6100000000001,76.976,0.0,0.0,0.0,186.413,191.12099999999998,345.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.20730617628530973
17,2014-04-02,2,6.4,-0.6,-0.2,0.3191205617996335,6883.828001737594,2.0,0.0,1964.21,2942.4230000000002,1021.4540000000001,0.0,0.0,0.0,128.74400000000003,317.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27239653644396444
18,2014-04-03,3,5.75,-0.25,0.0,0.3225058399099886,6814.300000905989,2.0,0.0,1269.299,3595.4309999999996,548.787,0.0,0.0,0.0,56.13199999999999,122.42099999999999,318.294,0.0,0.0,0.0,0.0,0.0,0.0,0.24115493925907536
19,2014-04-04,4,6.4,-1.2,0.2,0.22727035660896044,3653.3700008392334,5.0,0.0,1121.689,2809.436,809.7279999999998,0.0,0.0,0.0,148.852,141.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2249226771801693
20,2014-04-05,5,7.4,0.0,0.6,0.3219197224805253,13067.926001548763,9.0,1.0,1957.0870000000004,2309.659,794.484,0.0,0.0,0.0,100.89699999999999,258.611,388.071,0.0,0.0,0.0,0.0,0.0,0.0,0.2756867702891724
21,2014-04-06,6,4.5,-1.0,-1.25,0.21520952016085246,3649.9679985046396,6.0,0.0,576.385,1224.322,618.98,0.0,0.0,0.0,30.011000000000003,391.54200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16485412290509174
22,2014-04-07,0,6.8,0.0,0.6,0.1365237343960996,6366.526998281479,2.0,0.0,1482.948,3761.1790000000005,737.9159999999999,0.0,0.0,0.0,106.148,2008.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12049087184020786
23,2014-04-08,1,6.25,-0.25,0.5,0.261951037621564,4079.1519994735736,10.0,1.0,1184.7780000000002,2265.855,193.47999999999996,0.0,0.0,0.0,134.434,636.2529999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20495400460186533
24,2014-04-09,2,7.25,-0.5,0.25,0.24720984804489024,5757.426000595091,12.0,1.0,1427.022,2255.545,627.236,0.0,0.0,0.0,61.397,294.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22322696840092507
25,2014-04-10,3,7.25,0.25,0.75,0.2607506038432932,7844.238998651505,1.0,1.0,1303.452,2726.237,695.324,0.0,0.0,0.0,141.214,566.807,525.1129999999999,0.0,2.045,0.0,0.0,0.0,0.0,0.2733932555179572
26,2014-04-11,4,6.5,-0.5,0.5,0.4244814273084368,5810.030001163482,7.0,1.0,1548.192,2343.7930000000006,700.7239999999999,0.0,0.0,0.0,136.128,319.645,630.9290000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.22027742539450165
